alumni_id,alumni_name,alumni_graduation_year,alumni_degree,alumni_major,alumni_current_company,alumni_position,alumni_location,alumni_email,job_role,skills
ALM-0036,Swathi Balakrishnan,2022,Master's,National University of Singapore — Data Science,Mu Sigma,Business Analyst,"Bangalore, India",swathi.balakrishnan2022@alumni.edu,Consulting,"Requirement Gathering, SQL, Agile, Process Mapping, Stakeholder Management, Jira"
ALM-0037,Harish Nair,2014,Bachelor's,Nanyang Technological University — Journalism,NDTV,News Reporter,"Delhi, India",harish.nair2014@alumni.edu,Media & Communications,"News Writing, Field Reporting, Video Journalism, Social Media, Fact-Checking"
ALM-0038,Priya Goswami,2017,Master's,University of Pennsylvania — Business Administration,Wipro,Operations Manager,"Kolkata, India",priya.goswami2017@alumni.edu,Management,"Operations Planning, Process Improvement, ERP, Team Leadership, Six Sigma"
ALM-0039,Sunil Mathur,2015,PhD,London School of Economics — Chemistry,IIP,Senior Scientist,"Dehradun, India",sunil.mathur2015@alumni.edu,General Professional,"Organic Chemistry, HPLC, NMR, Lab Safety, R&D"
ALM-0040,Meghna Jain,2020,Bachelor's,University of Cambridge — Fashion Design,Fabindia,Design Associate,"Jaipur, India",meghna.jain2020@alumni.edu,Design & Architecture,"Fashion Illustration, Fabric Sourcing, Adobe Illustrator, Trend Forecasting"
ALM-0041,Ajith Kumar,2018,Master's,IIT Bombay — Computer Science,Oracle India,Database Administrator,"Hyderabad, India",ajith.kumar2018@alumni.edu,Engineering,"Oracle, MySQL, PostgreSQL, SQL Tuning, Backup & Recovery, Linux"
ALM-0042,Rekha Sundaram,2016,Bachelor's,IIT Delhi — Nursing,Apollo Hospitals,Staff Nurse,"Chennai, India",rekha.sundaram2016@alumni.edu,Healthcare,"Patient Care, Wound Dressing, IV Therapy, EMR, Team Collaboration"
ALM-0043,Aditya Shetty,2021,Master's,IIT Madras — Finance,Axis Bank,Credit Analyst,"Mumbai, India",aditya.shetty2021@alumni.edu,Finance,"Credit Appraisal, Financial Statements, Risk Assessment, Excel, Banking"
ALM-0044,Chandana Rao,2019,Bachelor's,IIT Kharagpur — Environmental Science,WWF India,Conservation Officer,"Hyderabad, India",chandana.rao2019@alumni.edu,Research & Science,"Wildlife Conservation, GIS, Field Research, Environmental Policy, Report Writing"
ALM-0045,Manoj Tripathi,2017,Bachelor's,IIT Kanpur — Mechanical Engineering,Hero MotoCorp,Quality Engineer,"Gurgaon, India",manoj.tripathi2017@alumni.edu,Engineering,"Six Sigma, SPC, FMEA, ISO 9001, AutoCAD, Quality Auditing"
ALM-0046,Pallavi Menon,2022,Master's,IIT Roorkee — Business Administration,Myntra,Category Manager,"Bangalore, India",pallavi.menon2022@alumni.edu,Management,"Vendor Management, Merchandising, Supply Chain, Data Analysis, Negotiation"
ALM-0047,Arjun Bose,2015,PhD,IIT Guwahati — Astrophysics,TIFR,Research Fellow,"Mumbai, India",arjun.bose2015@alumni.edu,Research & Science,"Astrophysics, Python, Data Reduction, Scientific Writing, LaTeX, IDL"
ALM-0048,Divyashree Hegde,2020,Bachelor's,IIT Hyderabad — Computer Science,Infosys,Software Developer,"Mangalore, India",divyashree.hegde2020@alumni.edu,Engineering,"Java, Spring Boot, Angular, SQL, Git, Agile, REST APIs"
ALM-0049,Senthil Kumar,2018,Master's,IIT Indore — Electrical Engineering,Siemens India,Project Engineer,"Chennai, India",senthil.kumar2018@alumni.edu,General Professional,"AutoCAD Electrical, PLC, Power Systems, MATLAB, Circuit Analysis"
ALM-0050,Amruta Deshpande,2016,Bachelor's,IIT BHU Varanasi — Psychology,iCall,Counsellor,"Pune, India",amruta.deshpande2016@alumni.edu,Healthcare,"Active Listening, CBT, Crisis Support, Case Notes, Mental Health Awareness"
ALM-0051,Vaibhav Gupta,2019,Master's,IISc Bangalore — Data Science,Paytm,Data Scientist,"Noida, India",vaibhav.gupta2019@alumni.edu,Data & Analytics,"Python, Machine Learning, SQL, TensorFlow, Statistics, Data Visualization"
ALM-0052,Brinda Namboodiri,2017,Bachelor's,IIIT Hyderabad — Civil Engineering,Shapoorji Pallonji,Site Supervisor,"Kochi, India",brinda.namboodiri2017@alumni.edu,Engineering,"Construction Management, AutoCAD, Safety Compliance, MS Project, Coordination"
ALM-0053,Rohini Das,2021,Master's,IIIT Delhi — Marketing,Swiggy,Growth Manager,"Bangalore, India",rohini.das2021@alumni.edu,Marketing,"Growth Hacking, A/B Testing, SQL, Digital Analytics, CRM, User Acquisition"
ALM-0054,Pranav Mishra,2015,Bachelor's,BITS Pilani — Commerce,EY India,Audit Associate,"Delhi, India",pranav.mishra2015@alumni.edu,Finance,"Audit, Tally, MS Excel, GST, Financial Statements, Compliance"
ALM-0055,Keerthi Rajan,2020,PhD,NIT Trichy — Microbiology,DBT,Scientist,"Hyderabad, India",keerthi.rajan2020@alumni.edu,Research & Science,"Research Methodology, Laboratory Skills, Data Analysis, Technical Writing, MATLAB"
ALM-0056,Tushar Joshi,2018,Master's,NIT Warangal — Artificial Intelligence,Tata Consultancy Services,AI Consultant,"Pune, India",tushar.joshi2018@alumni.edu,Consulting,"Machine Learning, NLP, Stakeholder Management, Python, Solution Architecture"
ALM-0057,Hema Prabhu,2016,Bachelor's,IIM Ahmedabad — Economics,RBI,Research Officer,"Mumbai, India",hema.prabhu2016@alumni.edu,Research & Science,"Policy Research, Data Analysis, Report Writing, SPSS, Econometrics"
ALM-0058,Abhishek Chawla,2022,Master's,IIM Bangalore — Computer Science,Adobe India,Software Engineer,"Noida, India",abhishek.chawla2022@alumni.edu,Engineering,"Python, Java, React, REST APIs, Git, Docker, CI/CD"
ALM-0059,Saranya Venkatesh,2019,Bachelor's,IIM Calcutta — Biotechnology,Strand Life Sciences,Bioinformatics Analyst,"Bangalore, India",saranya.venkatesh2019@alumni.edu,Research & Science,"Python, R, NGS Analysis, Genomics, Biopython, Linux, Data Visualization"
ALM-0060,Nilesh Pawar,2017,Master's,XLRI Jamshedpur — Finance,ICICI Bank,Relationship Manager,"Pune, India",nilesh.pawar2017@alumni.edu,Finance,"Client Servicing, Cross-selling, KYC/AML, CRM, Communication, Banking Products"
ALM-0061,Lavanya Chandrasekaran,2021,Bachelor's,FMS University of Delhi — Information Technology,HCL Technologies,Systems Engineer,"Chennai, India",lavanya.chandrasekaran2021@alumni.edu,Engineering,"Linux, Networking, Python, Scripting, Cloud Infrastructure, DevOps"
ALM-0062,Subramaniam Pillai,2014,PhD,ISB Hyderabad — Chemical Engineering,IPCL,Process Engineer,"Vadodara, India",subramaniam.pillai2014@alumni.edu,Engineering,"Chemical Process Design, HYSYS, P&ID, Six Sigma, HSE, AutoCAD"
ALM-0063,Poonam Agarwal,2020,Master's,Ashoka University — Journalism,Times of India,Senior Reporter,"Delhi, India",poonam.agarwal2020@alumni.edu,Media & Communications,"Investigative Journalism, Content Strategy, Digital Media, Video Production, Editing"
ALM-0064,Jayesh Patil,2018,Bachelor's,Manipal Institute of Technology — Mechanical Engineering,Bajaj Auto,Production Engineer,"Pune, India",jayesh.patil2018@alumni.edu,Engineering,"Lean Manufacturing, AutoCAD, Quality Control, Six Sigma, SAP, ERP"
ALM-0065,Anita Krishnan,2016,Master's,VIT Vellore — Business Administration,HUL,Sales Manager,"Mumbai, India",anita.krishnan2016@alumni.edu,Sales & Marketing,"B2B Sales, CRM, Territory Management, Negotiation, Market Expansion"
ALM-0066,Kartik Mahajan,2022,Bachelor's,SRM Institute of Science and Technology — Computer Science,Razorpay,Backend Developer,"Bangalore, India",kartik.mahajan2022@alumni.edu,Engineering,"Node.js, Python, PostgreSQL, Redis, Docker, Kubernetes, REST APIs"
ALM-0067,Sudha Narayanan,2015,PhD,Anna University — Nutrition,ICMR,Senior Researcher,"Hyderabad, India",sudha.narayanan2015@alumni.edu,Research & Science,"Organic Chemistry, HPLC, NMR, R&D, Lab Management, Scientific Writing"
ALM-0068,Vikrant Saxena,2019,Master's,University of Delhi — Architecture,Morphogenesis,Senior Architect,"Delhi, India",vikrant.saxena2019@alumni.edu,Design & Architecture,"Revit, BIM, Urban Design, Project Management, AutoCAD, Construction Supervision"
ALM-0069,Poornima Balaji,2017,Bachelor's,University of Mumbai — Electronics Engineering,Texas Instruments,Circuit Design Engineer,"Bangalore, India",poornima.balaji2017@alumni.edu,Engineering,"Analog/Digital Design, MATLAB, PCB Design, SPICE Simulation, Verilog"
ALM-0070,Mithun Chatterjee,2021,Master's,Jadavpur University — Data Science,IBM India,Data Engineer,"Kolkata, India",mithun.chatterjee2021@alumni.edu,Data & Analytics,"Apache Spark, Kafka, SQL, Python, AWS, ETL Pipelines, Airflow"
ALM-0071,Shobha Hegde,2018,Bachelor's,Christ University Bangalore — Commerce,Deloitte India,Financial Consultant,"Bangalore, India",shobha.hegde2018@alumni.edu,Finance,"Financial Planning, Tax Advisory, Excel, Tally, Client Management"
ALM-0072,Rajeev Raman,2016,Master's,St. Xavier's College Mumbai — Electrical Engineering,ABB India,Automation Engineer,"Chennai, India",rajeev.raman2016@alumni.edu,Engineering,"PLC, SCADA, ABB Robots, Python, Electrical Schematics, Safety Systems"
ALM-0073,Aarti Bhosale,2020,Bachelor's,National Law School of India University — Fashion Design,Ritu Kumar,Fashion Coordinator,"Mumbai, India",aarti.bhosale2020@alumni.edu,Design & Architecture,"Visual Merchandising, Styling, Adobe Photoshop, Trend Analysis, Communication"
ALM-0074,Sanjay Pillai,2019,PhD,NALSAR University of Law — Pharmacology,Sun Pharma,Drug Development Scientist,"Hyderabad, India",sanjay.pillai2019@alumni.edu,Research & Science,"API Synthesis, GLP, Regulatory Dossiers, Analytical Chemistry, HPLC"
ALM-0075,Deepika Kulkarni,2022,Master's,OP Jindal Global University — Business Administration,Zomato,Product Manager,"Gurgaon, India",deepika.kulkarni2022@alumni.edu,Management,"Product Roadmap, Agile, User Stories, A/B Testing, Data Analytics, Jira"
ALM-0076,Nikhil Thakur,2015,Bachelor's,National University of Singapore — Civil Engineering,Gammon India,Structural Engineer,"Mumbai, India",nikhil.thakur2015@alumni.edu,Engineering,"STAAD Pro, AutoCAD, Foundation Design, Structural Analysis, IS Codes"
ALM-0077,Preetam Dey,2017,Master's,Nanyang Technological University — Computer Science,SAP India,SAP Consultant,"Pune, India",preetam.dey2017@alumni.edu,Consulting,"SAP ABAP, SD/MM Modules, FICO, Business Process Mapping, HANA, ITIL"
ALM-0078,Geetha Subramaniam,2020,Bachelor's,University of Pennsylvania — Psychology,Vandrevala Foundation,Helpline Counsellor,"Chennai, India",geetha.subramaniam2020@alumni.edu,Healthcare,"Active Listening, Crisis Support, Mental Health First Aid, Documentation"
ALM-0079,Kunal Verma,2018,Master's,London School of Economics — Finance,Motilal Oswal,Equity Research Analyst,"Mumbai, India",kunal.verma2018@alumni.edu,Finance,"Financial Modeling, Equity Valuation, Bloomberg, SEBI, Excel, CFA"
ALM-0080,Manisha Bhat,2016,Bachelor's,University of Cambridge — Journalism,India Today,Correspondent,"Delhi, India",manisha.bhat2016@alumni.edu,Media & Communications,"Print Journalism, Investigative Reporting, Social Media, Content Writing"
ALM-0081,Ashok Pandey,2021,Master's,IIT Bombay — Mechanical Engineering,Cummins India,R&D Engineer,"Pune, India",ashok.pandey2021@alumni.edu,Engineering,"CAD, FEA, Prototyping, MATLAB, Product Development, Testing"
ALM-0082,Vidya Murthy,2019,PhD,IIT Delhi — Environmental Science,TERI,Senior Fellow,"Bangalore, India",vidya.murthy2019@alumni.edu,Research & Science,"Climate Research, GIS, Policy Writing, Environmental Modeling, R"
ALM-0083,Prasad Rao,2017,Bachelor's,IIT Madras — Information Technology,Zensar Technologies,Software Engineer,"Pune, India",prasad.rao2017@alumni.edu,Engineering,"Python, Java, React, REST APIs, Git, Docker, CI/CD"
ALM-0084,Kaveri Singh,2022,Master's,IIT Kharagpur — Marketing,Nykaa,Digital Marketing Manager,"Mumbai, India",kaveri.singh2022@alumni.edu,General Professional,"Digital Marketing, SEO, Campaign Management, Analytics, CRM"
ALM-0085,Shyam Sundar,2015,Bachelor's,IIT Kanpur — Electrical Engineering,NTPC,Junior Engineer,"Delhi, India",shyam.sundar2015@alumni.edu,Engineering,"AutoCAD, Site Inspection, MS Office, Technical Drawing, Teamwork"
ALM-0086,Fathima Begum,2018,Master's,IIT Roorkee — Business Administration,Reliance Retail,Operations Analyst,"Hyderabad, India",fathima.begum2018@alumni.edu,General Professional,"Business Strategy, Excel, Communication, Leadership, Project Management"
ALM-0087,Rohit Malhotra,2020,Bachelor's,IIT Guwahati — Architecture,Design Forum International,Junior Architect,"Delhi, India",rohit.malhotra2020@alumni.edu,Design & Architecture,"AutoCAD, Revit, SketchUp, Design Presentations, BIM, Teamwork"
ALM-0088,Anupama Nair,2016,Master's,IIT Hyderabad — Data Science,Fractal Analytics,Senior Analyst,"Mumbai, India",anupama.nair2016@alumni.edu,Data & Analytics,"Python, R, SAS, Predictive Modeling, SQL, Storytelling with Data"
ALM-0089,Keshav Reddy,2021,Bachelor's,IIT Indore — Computer Science,Freshworks,Software Developer,"Chennai, India",keshav.reddy2021@alumni.edu,Engineering,"Java, Spring Boot, Angular, SQL, Git, Agile, REST APIs"
ALM-0090,Malathi Krishnaswamy,2019,PhD,IIT BHU Varanasi — Biochemistry,CCMB,Scientist,"Hyderabad, India",malathi.krishnaswamy2019@alumni.edu,Research & Science,"Research Methodology, Laboratory Skills, Data Analysis, Technical Writing, MATLAB"
ALM-0091,Sandeep Joshi,2017,Master's,IISc Bangalore — Finance,Yes Bank,Branch Manager,"Ahmedabad, India",sandeep.joshi2017@alumni.edu,Management,"Team Leadership, Banking Operations, Sales Targets, Compliance, Customer Relations"
ALM-0092,Tara Bhattacharya,2022,Bachelor's,IIIT Hyderabad — Economics,Niti Aayog,Research Intern,"Delhi, India",tara.bhattacharya2022@alumni.edu,Research & Science,"Data Collection, Policy Research, Excel, Literature Review, Report Writing"
ALM-0093,Subhash Garg,2015,Master's,IIIT Delhi — Civil Engineering,IRCON,Project Manager,"Lucknow, India",subhash.garg2015@alumni.edu,Management,"MS Project, Risk Management, Budgeting, Agile, Stakeholder Management, PMP"
ALM-0094,Divya Sharma,2020,Bachelor's,BITS Pilani — Biotechnology,Piramal Group,Lab Analyst,"Mumbai, India",divya.sharma2020@alumni.edu,Research & Science,"HPLC, Spectroscopy, Quality Control, GMP, Documentation, Sample Analysis"
ALM-0095,Anand Krishnamurthy,2018,Master's,NIT Trichy — Artificial Intelligence,Wipro AI Labs,AI Researcher,"Bangalore, India",anand.krishnamurthy2018@alumni.edu,Research & Science,"Deep Learning, PyTorch, NLP, Research Publication, Python, Transformer Models"
ALM-0096,Madhuri Patil,2016,Bachelor's,NIT Warangal — Nursing,KEM Hospital,Charge Nurse,"Mumbai, India",madhuri.patil2016@alumni.edu,Healthcare,"Patient Care, Clinical Skills, Ward Management, IV Therapy, Documentation"
ALM-0097,Rajat Sood,2021,Master's,IIM Ahmedabad — Computer Science,Atlassian India,Product Engineer,"Bangalore, India",rajat.sood2021@alumni.edu,Engineering,"Python, API Design, Microservices, Docker, Git, Agile"
ALM-0098,Bhavna Choudhary,2019,Bachelor's,IIM Bangalore — Fashion Design,W for Woman,Assistant Designer,"Jaipur, India",bhavna.choudhary2019@alumni.edu,Design & Architecture,"Fabric Knowledge, Illustration, Adobe Illustrator, Trend Analysis, Pattern Making"
ALM-0099,Kiran Menon,2017,PhD,IIM Calcutta — Physics,DAE,Scientific Officer,"Mumbai, India",kiran.menon2017@alumni.edu,Research & Science,"Nuclear Physics, MATLAB, Radiation Safety, Data Analysis, Technical Writing"
ALM-0100,Sunita Varma,2022,Master's,XLRI Jamshedpur — Business Administration,PhonePe,Strategy Analyst,"Bangalore, India",sunita.varma2022@alumni.edu,Consulting,"Business Strategy, Financial Analysis, PowerPoint, Excel, Market Research"
ALM-0101,Girish Kulkarni,2015,Bachelor's,FMS University of Delhi — Commerce,Grant Thornton,Associate Auditor,"Bangalore, India",girish.kulkarni2015@alumni.edu,Finance,"Audit Procedures, Tally, MS Excel, GAAP, Compliance, Attention to Detail"
ALM-0102,Savitha Devi,2020,Master's,ISB Hyderabad — Psychology,NIMHANS,Clinical Research Associate,"Bangalore, India",savitha.devi2020@alumni.edu,Healthcare,"GCP, ICH Guidelines, CRF Review, Site Monitoring, Regulatory Submissions"
ALM-0103,Nitin Srivastava,2018,Bachelor's,Ashoka University — Mechanical Engineering,Escorts Group,Design Engineer,"Faridabad, India",nitin.srivastava2018@alumni.edu,Engineering,"CAD, SolidWorks, ANSYS, Product Design, GD&T, AutoCAD"
ALM-0104,Roshni Kapadia,2016,Master's,Manipal Institute of Technology — Marketing,Godrej Industries,Brand Strategist,"Mumbai, India",roshni.kapadia2016@alumni.edu,Marketing,"Brand Identity, Consumer Insights, Campaign Management, Digital Strategy, Analytics"
ALM-0105,Venkat Naidu,2021,Bachelor's,VIT Vellore — Information Technology,Mindtree,Systems Analyst,"Hyderabad, India",venkat.naidu2021@alumni.edu,Engineering,"Systems Design, SQL, Java, Business Analysis, SDLC, Documentation"
ALM-0106,Amritha Das,2019,PhD,SRM Institute of Science and Technology — Botany,BSI,Botanist,"Kolkata, India",amritha.das2019@alumni.edu,Research & Science,"Plant Taxonomy, Herbarium, Field Surveys, GIS, Scientific Writing, R"
ALM-0107,Shivangi Rastogi,2022,Master's,Anna University — Data Science,Meesho,Analytics Engineer,"Bangalore, India",shivangi.rastogi2022@alumni.edu,Data & Analytics,"dbt, SQL, Python, Data Pipelines, Looker, Spark, Airflow"
ALM-0108,Hemant Shinde,2017,Bachelor's,University of Delhi — Electrical Engineering,Schneider Electric,Application Engineer,"Pune, India",hemant.shinde2017@alumni.edu,Engineering,"Electrical Design, AutoCAD Electrical, Customer Support, Power Systems, SCADA"
ALM-0109,Lekha Suresh,2015,Master's,University of Mumbai — Finance,SEBI,Research Officer,"Mumbai, India",lekha.suresh2015@alumni.edu,Research & Science,"Policy Research, Data Analysis, Report Writing, SPSS, Econometrics"
ALM-0110,Bhaskar Raju,2020,Bachelor's,Jadavpur University — Computer Science,Zoho Corporation,Software Developer,"Chennai, India",bhaskar.raju2020@alumni.edu,Engineering,"Java, Spring Boot, Angular, SQL, Git, Agile, REST APIs"
ALM-0111,Neha Prakash,2021,Master's,Christ University Bangalore — Computer Science,NVIDIA India,ML Platform Engineer,"Bangalore, India",neha.prakash2021@alumni.edu,Data & Analytics,"Python, PyTorch, CUDA, MLOps, Kubernetes, Model Serving"
ALM-0112,Adarsh Iqbal,2018,Bachelor's,St. Xavier's College Mumbai — Information Technology,Jio Platforms,Backend Engineer,"Mumbai, India",adarsh.iqbal2018@alumni.edu,Engineering,"Java, Spring Boot, Kafka, PostgreSQL, Redis, Microservices"
ALM-0113,Shruti Menon,2019,Master's,National Law School of India University — Human Resources,Tata Steel,HR Business Partner,"Jamshedpur, India",shruti.menon2019@alumni.edu,Management,"Talent Management, HR Analytics, Employee Relations, Hiring, Compensation"
ALM-0114,Ramesh Babu,2016,Bachelor's,NALSAR University of Law — Civil Engineering,Sobha Ltd,Construction Manager,"Bangalore, India",ramesh.babu2016@alumni.edu,Management,"Site Planning, AutoCAD, Vendor Management, Safety Compliance, Budget Control"
